1509.25 1.16475e-45
1509.5 1.16525e-45
1509.75 1.16575e-45
1510 1.16625e-45
1510.25 1.16675e-45
1510.5 1.16725e-45
1510.75 1.16775e-45
1511 1.16826e-45
1511.25 1.16876e-45
1511.5 1.16926e-45
1511.75 1.16976e-45
1512 1.17026e-45
1512.25 1.17077e-45
1512.5 1.17127e-45
1512.75 1.17177e-45
1513 1.17227e-45
1513.25 1.17278e-45
1513.5 1.17328e-45
1513.75 1.17378e-45
1514 1.17428e-45
1514.25 1.17479e-45
1514.5 1.17529e-45
1514.75 1.17579e-45
1515 1.1763e-45
1515.25 1.1768e-45
1515.5 1.1773e-45
1515.75 1.17781e-45
1516 1.17831e-45
1516.25 1.17881e-45
1516.5 1.17932e-45
1516.75 1.17982e-45
1517 1.18032e-45
1517.25 1.18083e-45
1517.5 1.18133e-45
1517.75 1.18184e-45
1518 1.18234e-45
1518.25 1.18285e-45
1518.5 1.18335e-45
1518.75 1.18385e-45
1519 1.18436e-45
1519.25 1.18486e-45
1519.5 1.18537e-45
1519.75 1.18587e-45
1520 1.18638e-45
1520.25 1.18688e-45
1520.5 1.18739e-45
1520.75 1.18789e-45
1521 1.1884e-45
1521.25 1.1889e-45
1521.5 1.18941e-45
1521.75 1.18992e-45
1522 1.19042e-45
1522.25 1.19093e-45
1522.5 1.19143e-45
1522.75 1.19194e-45
1523 1.19244e-45
1523.25 1.19295e-45
1523.5 1.19346e-45
1523.75 1.19396e-45
1524 1.19447e-45
1524.25 1.19498e-45
1524.5 1.19548e-45
1524.75 1.19599e-45
1525 1.1965e-45
1525.25 1.197e-45
1525.5 1.19751e-45
1525.75 1.19802e-45
1526 1.19852e-45
1526.25 1.19903e-45
1526.5 1.19954e-45
1526.75 1.20005e-45
1527 1.20055e-45
1527.25 1.20106e-45
1527.5 1.20157e-45
1527.75 1.20208e-45
1528 1.20258e-45
1528.25 1.20309e-45
1528.5 1.2036e-45
1528.75 1.20411e-45
1529 1.20462e-45
1529.25 1.20512e-45
1529.5 1.20563e-45
1529.75 1.20614e-45
1530 1.20665e-45
1530.25 1.20716e-45
1530.5 1.20767e-45
1530.75 1.20818e-45
1531 1.20868e-45
1531.25 1.20919e-45
1531.5 1.2097e-45
1531.75 1.21021e-45
1532 1.21072e-45
1532.25 1.21123e-45
1532.5 1.21174e-45
1532.75 1.21225e-45
1533 1.21276e-45
1533.25 1.21327e-45
1533.5 1.21378e-45
1533.75 1.21429e-45
1534 1.2148e-45
1534.25 1.21531e-45
1534.5 1.21582e-45
1534.75 1.21633e-45
1535 1.21684e-45
1535.25 1.21735e-45
1535.5 1.21786e-45
1535.75 1.21837e-45
1536 1.21888e-45
1536.25 1.21939e-45
1536.5 1.2199e-45
1536.75 1.22041e-45
1537 1.22093e-45
1537.25 1.22144e-45
1537.5 1.22195e-45
1537.75 1.22246e-45
1538 1.22297e-45
1538.25 1.22348e-45
1538.5 1.22399e-45
1538.75 1.22451e-45
1539 1.22502e-45
1539.25 1.22553e-45
1539.5 1.22604e-45
1539.75 1.22655e-45
1540 1.22706e-45
1540.25 1.22758e-45
1540.5 1.22809e-45
1540.75 1.2286e-45
1541 1.22911e-45
1541.25 1.22963e-45
1541.5 1.23014e-45
1541.75 1.23065e-45
1542 1.23116e-45
1542.25 1.23168e-45
1542.5 1.23219e-45
1542.75 1.2327e-45
1543 1.23322e-45
1543.25 1.23373e-45
1543.5 1.23424e-45
1543.75 1.23476e-45
1544 1.23527e-45
1544.25 1.23578e-45
1544.5 1.2363e-45
1544.75 1.23681e-45
1545 1.23733e-45
1545.25 1.23784e-45
1545.5 1.23835e-45
1545.75 1.23887e-45
1546 1.23938e-45
1546.25 1.2399e-45
1546.5 1.24041e-45
1546.75 1.24093e-45
1547 1.24144e-45
1547.25 1.24195e-45
1547.5 1.24247e-45
1547.75 1.24298e-45
1548 1.2435e-45
1548.25 1.24401e-45
1548.5 1.24453e-45
1548.75 1.24504e-45
1549 1.24556e-45
1549.25 1.24608e-45
1549.5 1.24659e-45
1549.75 1.24711e-45
1550 1.24762e-45
1550.25 1.24814e-45
1550.5 1.24865e-45
1550.75 1.24917e-45
1551 1.24969e-45
1551.25 1.2502e-45
1551.5 1.25072e-45
1551.75 1.25123e-45
1552 1.25175e-45
1552.25 1.25227e-45
1552.5 1.25278e-45
1552.75 1.2533e-45
1553 1.25382e-45
1553.25 1.25433e-45
1553.5 1.25485e-45
1553.75 1.25537e-45
1554 1.25589e-45
1554.25 1.2564e-45
1554.5 1.25692e-45
1554.75 1.25744e-45
1555 1.25795e-45
1555.25 1.25847e-45
1555.5 1.25899e-45
1555.75 1.25951e-45
1556 1.26003e-45
1556.25 1.26054e-45
1556.5 1.26106e-45
1556.75 1.26158e-45
1557 1.2621e-45
1557.25 1.26262e-45
1557.5 1.26313e-45
1557.75 1.26365e-45
1558 1.26417e-45
1558.25 1.26469e-45
1558.5 1.26521e-45
1558.75 1.26573e-45
1559 1.26625e-45
1559.25 1.26676e-45
1559.5 1.26728e-45
1559.75 1.2678e-45
1560 1.26832e-45
1560.25 1.26884e-45
1560.5 1.26936e-45
1560.75 1.26988e-45
1561 1.2704e-45
1561.25 1.27092e-45
1561.5 1.27144e-45
1561.75 1.27196e-45
1562 1.27248e-45
1562.25 1.273e-45
1562.5 1.27352e-45
1562.75 1.27404e-45
1563 1.27456e-45
1563.25 1.27508e-45
1563.5 1.2756e-45
1563.75 1.27612e-45
1564 1.27664e-45
1564.25 1.27716e-45
1564.5 1.27768e-45
1564.75 1.2782e-45
1565 1.27872e-45
1565.25 1.27925e-45
1565.5 1.27977e-45
1565.75 1.28029e-45
1566 1.28081e-45
1566.25 1.28133e-45
1566.5 1.28185e-45
1566.75 1.28237e-45
1567 1.2829e-45
1567.25 1.28342e-45
1567.5 1.28394e-45
1567.75 1.28446e-45
1568 1.28498e-45
1568.25 1.28551e-45
1568.5 1.28603e-45
1568.75 1.28655e-45
1569 1.28707e-45
1569.25 1.2876e-45
1569.5 1.28812e-45
1569.75 1.28864e-45
1570 1.28916e-45
1570.25 1.28969e-45
1570.5 1.29021e-45
1570.75 1.29073e-45
1571 1.29126e-45
1571.25 1.29178e-45
1571.5 1.2923e-45
1571.75 1.29282e-45
1572 1.29335e-45
1572.25 1.29387e-45
1572.5 1.2944e-45
1572.75 1.29492e-45
1573 1.29544e-45
1573.25 1.29597e-45
1573.5 1.29649e-45
1573.75 1.29702e-45
1574 1.29754e-45
1574.25 1.29806e-45
1574.5 1.29859e-45
1574.75 1.29911e-45
1575 1.29964e-45
1575.25 1.30016e-45
1575.5 1.30069e-45
1575.75 1.30121e-45
1576 1.30174e-45
1576.25 1.30226e-45
1576.5 1.30279e-45
1576.75 1.30331e-45
1577 1.30384e-45
1577.25 1.30436e-45
1577.5 1.30489e-45
1577.75 1.30541e-45
1578 1.30594e-45
1578.25 1.30646e-45
1578.5 1.30699e-45
1578.75 1.30752e-45
1579 1.30804e-45
1579.25 1.30857e-45
1579.5 1.30909e-45
1579.75 1.30962e-45
1580 1.31015e-45
1580.25 1.31067e-45
1580.5 1.3112e-45
1580.75 1.31173e-45
1581 1.31225e-45
1581.25 1.31278e-45
1581.5 1.31331e-45
1581.75 1.31383e-45
1582 1.31436e-45
1582.25 1.31489e-45
1582.5 1.31541e-45
1582.75 1.31594e-45
1583 1.31647e-45
1583.25 1.317e-45
1583.5 1.31752e-45
1583.75 1.31805e-45
1584 1.31858e-45
1584.25 1.31911e-45
1584.5 1.31963e-45
1584.75 1.32016e-45
1585 1.32069e-45
1585.25 1.32122e-45
1585.5 1.32175e-45
1585.75 1.32227e-45
1586 1.3228e-45
1586.25 1.32333e-45
1586.5 1.32386e-45
1586.75 1.32439e-45
1587 1.32492e-45
1587.25 1.32545e-45
1587.5 1.32598e-45
1587.75 1.3265e-45
1588 1.32703e-45
1588.25 1.32756e-45
1588.5 1.32809e-45
1588.75 1.32862e-45
1589 1.32915e-45
1589.25 1.32968e-45
1589.5 1.33021e-45
1589.75 1.33074e-45
1590 1.33127e-45
1590.25 1.3318e-45
1590.5 1.33233e-45
1590.75 1.33286e-45
1591 1.33339e-45
1591.25 1.33392e-45
1591.5 1.33445e-45
1591.75 1.33498e-45
1592 1.33551e-45
1592.25 1.33604e-45
1592.5 1.33657e-45
1592.75 1.3371e-45
1593 1.33763e-45
1593.25 1.33816e-45
1593.5 1.3387e-45
1593.75 1.33923e-45
1594 1.33976e-45
1594.25 1.34029e-45
1594.5 1.34082e-45
1594.75 1.34135e-45
1595 1.34188e-45
1595.25 1.34242e-45
1595.5 1.34295e-45
1595.75 1.34348e-45
1596 1.34401e-45
1596.25 1.34454e-45
1596.5 1.34507e-45
1596.75 1.34561e-45
1597 1.34614e-45
1597.25 1.34667e-45
1597.5 1.3472e-45
1597.75 1.34774e-45
1598 1.34827e-45
1598.25 1.3488e-45
1598.5 1.34933e-45
1598.75 1.34987e-45
1599 1.3504e-45
1599.25 1.35093e-45
1599.5 1.35147e-45
1599.75 1.352e-45
1600 1.35253e-45
1600.25 1.35307e-45
1600.5 1.3536e-45
1600.75 1.35413e-45
1601 1.35467e-45
1601.25 1.3552e-45
1601.5 1.35573e-45
1601.75 1.35627e-45
1602 1.3568e-45
1602.25 1.35734e-45
1602.5 1.35787e-45
1602.75 1.35841e-45
1603 1.35894e-45
1603.25 1.35947e-45
1603.5 1.36001e-45
1603.75 1.36054e-45
1604 1.36108e-45
1604.25 1.36161e-45
1604.5 1.36215e-45
1604.75 1.36268e-45
1605 1.36322e-45
1605.25 1.36375e-45
1605.5 1.36429e-45
1605.75 1.36482e-45
1606 1.36536e-45
1606.25 1.36589e-45
1606.5 1.36643e-45
1606.75 1.36697e-45
1607 1.3675e-45
1607.25 1.36804e-45
1607.5 1.36857e-45
1607.75 1.36911e-45
1608 1.36965e-45
1608.25 1.37018e-45
1608.5 1.37072e-45
1608.75 1.37125e-45
1609 1.37179e-45
1609.25 1.37233e-45
1609.5 1.37286e-45
1609.75 1.3734e-45
1610 1.37394e-45
1610.25 1.37447e-45
1610.5 1.37501e-45
1610.75 1.37555e-45
1611 1.37609e-45
1611.25 1.37662e-45
1611.5 1.37716e-45
1611.75 1.3777e-45
1612 1.37823e-45
1612.25 1.37877e-45
1612.5 1.37931e-45
1612.75 1.37985e-45
1613 1.38039e-45
1613.25 1.38092e-45
1613.5 1.38146e-45
1613.75 1.382e-45
1614 1.38254e-45
1614.25 1.38308e-45
1614.5 1.38361e-45
1614.75 1.38415e-45
1615 1.38469e-45
1615.25 1.38523e-45
1615.5 1.38577e-45
1615.75 1.38631e-45
1616 1.38685e-45
1616.25 1.38739e-45
1616.5 1.38793e-45
1616.75 1.38846e-45
1617 1.389e-45
1617.25 1.38954e-45
1617.5 1.39008e-45
1617.75 1.39062e-45
1618 1.39116e-45
1618.25 1.3917e-45
1618.5 1.39224e-45
1618.75 1.39278e-45
1619 1.39332e-45
1619.25 1.39386e-45
1619.5 1.3944e-45
1619.75 1.39494e-45
1620 1.39548e-45
1620.25 1.39602e-45
1620.5 1.39656e-45
1620.75 1.3971e-45
1621 1.39764e-45
1621.25 1.39818e-45
1621.5 1.39873e-45
1621.75 1.39927e-45
1622 1.39981e-45
1622.25 1.40035e-45
1622.5 1.40089e-45
1622.75 1.40143e-45
1623 1.40197e-45
1623.25 1.40251e-45
1623.5 1.40305e-45
1623.75 1.4036e-45
1624 1.40414e-45
1624.25 1.40468e-45
1624.5 1.40522e-45
1624.75 1.40576e-45
1625 1.40631e-45
1625.25 1.40685e-45
1625.5 1.40739e-45
1625.75 1.40793e-45
1626 1.40847e-45
1626.25 1.40902e-45
1626.5 1.40956e-45
1626.75 1.4101e-45
1627 1.41065e-45
1627.25 1.41119e-45
1627.5 1.41173e-45
1627.75 1.41227e-45
1628 1.41282e-45
1628.25 1.41336e-45
1628.5 1.4139e-45
1628.75 1.41445e-45
1629 1.41499e-45
1629.25 1.41553e-45
1629.5 1.41608e-45
1629.75 1.41662e-45
1630 1.41717e-45
1630.25 1.41771e-45
1630.5 1.41825e-45
1630.75 1.4188e-45
1631 1.41934e-45
1631.25 1.41989e-45
1631.5 1.42043e-45
1631.75 1.42097e-45
1632 1.42152e-45
1632.25 1.42206e-45
1632.5 1.42261e-45
1632.75 1.42315e-45
1633 1.4237e-45
1633.25 1.42424e-45
1633.5 1.42479e-45
1633.75 1.42533e-45
1634 1.42588e-45
1634.25 1.42642e-45
1634.5 1.42697e-45
1634.75 1.42751e-45
1635 1.42806e-45
1635.25 1.4286e-45
1635.5 1.42915e-45
1635.75 1.4297e-45
1636 1.43024e-45
1636.25 1.43079e-45
1636.5 1.43133e-45
1636.75 1.43188e-45
1637 1.43243e-45
1637.25 1.43297e-45
1637.5 1.43352e-45
1637.75 1.43407e-45
1638 1.43461e-45
1638.25 1.43516e-45
1638.5 1.43571e-45
1638.75 1.43625e-45
1639 1.4368e-45
1639.25 1.43735e-45
1639.5 1.43789e-45
1639.75 1.43844e-45
1640 1.43899e-45
1640.25 1.43954e-45
1640.5 1.44008e-45
1640.75 1.44063e-45
1641 1.44118e-45
1641.25 1.44173e-45
1641.5 1.44227e-45
1641.75 1.44282e-45
1642 1.44337e-45
1642.25 1.44392e-45
1642.5 1.44447e-45
1642.75 1.44501e-45
1643 1.44556e-45
1643.25 1.44611e-45
1643.5 1.44666e-45
1643.75 1.44721e-45
1644 1.44776e-45
1644.25 1.4483e-45
1644.5 1.44885e-45
1644.75 1.4494e-45
1645 1.44995e-45
1645.25 1.4505e-45
1645.5 1.45105e-45
1645.75 1.4516e-45
1646 1.45215e-45
1646.25 1.4527e-45
1646.5 1.45325e-45
1646.75 1.4538e-45
1647 1.45435e-45
1647.25 1.4549e-45
1647.5 1.45545e-45
1647.75 1.456e-45
1648 1.45655e-45
1648.25 1.4571e-45
1648.5 1.45765e-45
1648.75 1.4582e-45
1649 1.45875e-45
1649.25 1.4593e-45
1649.5 1.45985e-45
1649.75 1.4604e-45
1650 1.46095e-45
1650.25 1.4615e-45
1650.5 1.46205e-45
1650.75 1.4626e-45
1651 1.46315e-45
1651.25 1.46371e-45
1651.5 1.46426e-45
1651.75 1.46481e-45
1652 1.46536e-45
1652.25 1.46591e-45
1652.5 1.46646e-45
1652.75 1.46701e-45
1653 1.46757e-45
1653.25 1.46812e-45
1653.5 1.46867e-45
1653.75 1.46922e-45
1654 1.46977e-45
1654.25 1.47033e-45
1654.5 1.47088e-45
1654.75 1.47143e-45
1655 1.47198e-45
1655.25 1.47254e-45
1655.5 1.47309e-45
1655.75 1.47364e-45
1656 1.47419e-45
1656.25 1.47475e-45
1656.5 1.4753e-45
1656.75 1.47585e-45
1657 1.47641e-45
1657.25 1.47696e-45
1657.5 1.47751e-45
1657.75 1.47807e-45
1658 1.47862e-45
1658.25 1.47917e-45
1658.5 1.47973e-45
1658.75 1.48028e-45
1659 1.48083e-45
1659.25 1.48139e-45
1659.5 1.48194e-45
1659.75 1.4825e-45
1660 1.48305e-45
1660.25 1.48361e-45
1660.5 1.48416e-45
1660.75 1.48471e-45
1661 1.48527e-45
1661.25 1.48582e-45
1661.5 1.48638e-45
1661.75 1.48693e-45
1662 1.48749e-45
1662.25 1.48804e-45
1662.5 1.4886e-45
1662.75 1.48915e-45
1663 1.48971e-45
1663.25 1.49026e-45
1663.5 1.49082e-45
1663.75 1.49137e-45
1664 1.49193e-45
1664.25 1.49249e-45
1664.5 1.49304e-45
1664.75 1.4936e-45
1665 1.49415e-45
1665.25 1.49471e-45
1665.5 1.49527e-45
1665.75 1.49582e-45
1666 1.49638e-45
1666.25 1.49693e-45
1666.5 1.49749e-45
1666.75 1.49805e-45
1667 1.4986e-45
1667.25 1.49916e-45
1667.5 1.49972e-45
1667.75 1.50027e-45
1668 1.50083e-45
1668.25 1.50139e-45
1668.5 1.50195e-45
1668.75 1.5025e-45
1669 1.50306e-45
1669.25 1.50362e-45
1669.5 1.50418e-45
1669.75 1.50473e-45
1670 1.50529e-45
1670.25 1.50585e-45
1670.5 1.50641e-45
1670.75 1.50696e-45
1671 1.50752e-45
1671.25 1.50808e-45
1671.5 1.50864e-45
1671.75 1.5092e-45
1672 1.50976e-45
1672.25 1.51031e-45
1672.5 1.51087e-45
1672.75 1.51143e-45
1673 1.51199e-45
1673.25 1.51255e-45
1673.5 1.51311e-45
1673.75 1.51367e-45
1674 1.51423e-45
1674.25 1.51478e-45
1674.5 1.51534e-45
1674.75 1.5159e-45
1675 1.51646e-45
1675.25 1.51702e-45
1675.5 1.51758e-45
1675.75 1.51814e-45
1676 1.5187e-45
1676.25 1.51926e-45
1676.5 1.51982e-45
1676.75 1.52038e-45
1677 1.52094e-45
1677.25 1.5215e-45
1677.5 1.52206e-45
1677.75 1.52262e-45
1678 1.52318e-45
1678.25 1.52374e-45
1678.5 1.5243e-45
1678.75 1.52486e-45
1679 1.52542e-45
1679.25 1.52599e-45
1679.5 1.52655e-45
1679.75 1.52711e-45
1680 1.52767e-45
1680.25 1.52823e-45
1680.5 1.52879e-45
1680.75 1.52935e-45
1681 1.52991e-45
1681.25 1.53048e-45
1681.5 1.53104e-45
1681.75 1.5316e-45
1682 1.53216e-45
1682.25 1.53272e-45
1682.5 1.53328e-45
1682.75 1.53385e-45
1683 1.53441e-45
1683.25 1.53497e-45
1683.5 1.53553e-45
1683.75 1.5361e-45
1684 1.53666e-45
1684.25 1.53722e-45
1684.5 1.53778e-45
1684.75 1.53835e-45
1685 1.53891e-45
1685.25 1.53947e-45
1685.5 1.54004e-45
1685.75 1.5406e-45
1686 1.54116e-45
1686.25 1.54173e-45
1686.5 1.54229e-45
1686.75 1.54285e-45
1687 1.54342e-45
1687.25 1.54398e-45
1687.5 1.54454e-45
1687.75 1.54511e-45
1688 1.54567e-45
1688.25 1.54623e-45
1688.5 1.5468e-45
1688.75 1.54736e-45
1689 1.54793e-45
1689.25 1.54849e-45
1689.5 1.54906e-45
1689.75 1.54962e-45
1690 1.55019e-45
1690.25 1.55075e-45
1690.5 1.55131e-45
1690.75 1.55188e-45
1691 1.55244e-45
1691.25 1.55301e-45
1691.5 1.55357e-45
1691.75 1.55414e-45
1692 1.5547e-45
1692.25 1.55527e-45
1692.5 1.55584e-45
1692.75 1.5564e-45
1693 1.55697e-45
1693.25 1.55753e-45
1693.5 1.5581e-45
1693.75 1.55866e-45
1694 1.55923e-45
1694.25 1.5598e-45
1694.5 1.56036e-45
1694.75 1.56093e-45
1695 1.5615e-45
1695.25 1.56206e-45
1695.5 1.56263e-45
1695.75 1.56319e-45
1696 1.56376e-45
1696.25 1.56433e-45
1696.5 1.56489e-45
1696.75 1.56546e-45
1697 1.56603e-45
1697.25 1.5666e-45
1697.5 1.56716e-45
1697.75 1.56773e-45
1698 1.5683e-45
1698.25 1.56887e-45
1698.5 1.56943e-45
1698.75 1.57e-45
1699 1.57057e-45
1699.25 1.57114e-45
1699.5 1.5717e-45
1699.75 1.57227e-45
1700 1.57284e-45
1700.25 1.57341e-45
1700.5 1.57398e-45
1700.75 1.57454e-45
1701 1.57511e-45
1701.25 1.57568e-45
1701.5 1.57625e-45
1701.75 1.57682e-45
1702 1.57739e-45
1702.25 1.57796e-45
1702.5 1.57852e-45
1702.75 1.57909e-45
1703 1.57966e-45
1703.25 1.58023e-45
1703.5 1.5808e-45
1703.75 1.58137e-45
1704 1.58194e-45
1704.25 1.58251e-45
1704.5 1.58308e-45
1704.75 1.58365e-45
1705 1.58422e-45
1705.25 1.58479e-45
1705.5 1.58536e-45
1705.75 1.58593e-45
1706 1.5865e-45
1706.25 1.58707e-45
1706.5 1.58764e-45
1706.75 1.58821e-45
1707 1.58878e-45
1707.25 1.58935e-45
1707.5 1.58992e-45
1707.75 1.59049e-45
1708 1.59106e-45
1708.25 1.59163e-45
1708.5 1.5922e-45
1708.75 1.59278e-45
1709 1.59335e-45
1709.25 1.59392e-45
1709.5 1.59449e-45
1709.75 1.59506e-45
1710 1.59563e-45
1710.25 1.5962e-45
1710.5 1.59678e-45
1710.75 1.59735e-45
1711 1.59792e-45
1711.25 1.59849e-45
1711.5 1.59906e-45
1711.75 1.59964e-45
1712 1.60021e-45
1712.25 1.60078e-45
1712.5 1.60135e-45
1712.75 1.60192e-45
1713 1.6025e-45
1713.25 1.60307e-45
1713.5 1.60364e-45
1713.75 1.60421e-45
1714 1.60479e-45
1714.25 1.60536e-45
1714.5 1.60593e-45
1714.75 1.60651e-45
1715 1.60708e-45
1715.25 1.60765e-45
1715.5 1.60823e-45
1715.75 1.6088e-45
1716 1.60937e-45
1716.25 1.60995e-45
1716.5 1.61052e-45
1716.75 1.6111e-45
1717 1.61167e-45
1717.25 1.61224e-45
1717.5 1.61282e-45
1717.75 1.61339e-45
1718 1.61397e-45
1718.25 1.61454e-45
1718.5 1.61511e-45
1718.75 1.61569e-45
1719 1.61626e-45
1719.25 1.61684e-45
1719.5 1.61741e-45
1719.75 1.61799e-45
1720 1.61856e-45
1720.25 1.61914e-45
1720.5 1.61971e-45
1720.75 1.62029e-45
1721 1.62086e-45
1721.25 1.62144e-45
1721.5 1.62201e-45
1721.75 1.62259e-45
1722 1.62317e-45
1722.25 1.62374e-45
1722.5 1.62432e-45
1722.75 1.62489e-45
1723 1.62547e-45
1723.25 1.62604e-45
1723.5 1.62662e-45
1723.75 1.6272e-45
1724 1.62777e-45
1724.25 1.62835e-45
1724.5 1.62893e-45
1724.75 1.6295e-45
1725 1.63008e-45
1725.25 1.63066e-45
1725.5 1.63123e-45
1725.75 1.63181e-45
1726 1.63239e-45
1726.25 1.63296e-45
1726.5 1.63354e-45
1726.75 1.63412e-45
1727 1.6347e-45
1727.25 1.63527e-45
1727.5 1.63585e-45
1727.75 1.63643e-45
1728 1.63701e-45
1728.25 1.63758e-45
1728.5 1.63816e-45
1728.75 1.63874e-45
1729 1.63932e-45
1729.25 1.6399e-45
1729.5 1.64047e-45
1729.75 1.64105e-45
1730 1.64163e-45
1730.25 1.64221e-45
1730.5 1.64279e-45
1730.75 1.64337e-45
1731 1.64395e-45
1731.25 1.64452e-45
1731.5 1.6451e-45
1731.75 1.64568e-45
1732 1.64626e-45
1732.25 1.64684e-45
1732.5 1.64742e-45
1732.75 1.648e-45
1733 1.64858e-45
1733.25 1.64916e-45
1733.5 1.64974e-45
1733.75 1.65032e-45
1734 1.6509e-45
1734.25 1.65148e-45
1734.5 1.65206e-45
1734.75 1.65264e-45
1735 1.65322e-45
1735.25 1.6538e-45
1735.5 1.65438e-45
1735.75 1.65496e-45
1736 1.65554e-45
1736.25 1.65612e-45
1736.5 1.6567e-45
1736.75 1.65728e-45
1737 1.65786e-45
1737.25 1.65844e-45
1737.5 1.65902e-45
1737.75 1.6596e-45
1738 1.66018e-45
1738.25 1.66077e-45
1738.5 1.66135e-45
1738.75 1.66193e-45
1739 1.66251e-45
1739.25 1.66309e-45
1739.5 1.66367e-45
1739.75 1.66426e-45
1740 1.66484e-45
1740.25 1.66542e-45
1740.5 1.666e-45
1740.75 1.66658e-45
1741 1.66717e-45
1741.25 1.66775e-45
1741.5 1.66833e-45
1741.75 1.66891e-45
1742 1.66949e-45
1742.25 1.67008e-45
1742.5 1.67066e-45
1742.75 1.67124e-45
1743 1.67183e-45
1743.25 1.67241e-45
1743.5 1.67299e-45
1743.75 1.67357e-45
1744 1.67416e-45
1744.25 1.67474e-45
1744.5 1.67532e-45
1744.75 1.67591e-45
1745 1.67649e-45
1745.25 1.67708e-45
1745.5 1.67766e-45
1745.75 1.67824e-45
1746 1.67883e-45
1746.25 1.67941e-45
1746.5 1.67999e-45
1746.75 1.68058e-45
1747 1.68116e-45
1747.25 1.68175e-45
1747.5 1.68233e-45
1747.75 1.68292e-45
1748 1.6835e-45
1748.25 1.68409e-45
1748.5 1.68467e-45
1748.75 1.68526e-45
1749 1.68584e-45
1749.25 1.68643e-45
1749.5 1.68701e-45
1749.75 1.6876e-45
1750 1.68818e-45
1750.25 1.68877e-45
1750.5 1.68935e-45
1750.75 1.68994e-45
1751 1.69052e-45
1751.25 1.69111e-45
1751.5 1.69169e-45
1751.75 1.69228e-45
1752 1.69287e-45
1752.25 1.69345e-45
1752.5 1.69404e-45
1752.75 1.69462e-45
1753 1.69521e-45
1753.25 1.6958e-45
1753.5 1.69638e-45
1753.75 1.69697e-45
1754 1.69756e-45
1754.25 1.69814e-45
1754.5 1.69873e-45
1754.75 1.69932e-45
1755 1.6999e-45
1755.25 1.70049e-45
1755.5 1.70108e-45
1755.75 1.70167e-45
1756 1.70225e-45
1756.25 1.70284e-45
1756.5 1.70343e-45
1756.75 1.70402e-45
1757 1.7046e-45
1757.25 1.70519e-45
1757.5 1.70578e-45
1757.75 1.70637e-45
1758 1.70695e-45
1758.25 1.70754e-45
1758.5 1.70813e-45
1758.75 1.70872e-45
1759 1.70931e-45
1759.25 1.7099e-45
1759.5 1.71048e-45
1759.75 1.71107e-45
1760 1.71166e-45
1760.25 1.71225e-45
1760.5 1.71284e-45
1760.75 1.71343e-45
1761 1.71402e-45
1761.25 1.71461e-45
1761.5 1.7152e-45
1761.75 1.71579e-45
1762 1.71637e-45
1762.25 1.71696e-45
1762.5 1.71755e-45
1762.75 1.71814e-45
1763 1.71873e-45
1763.25 1.71932e-45
1763.5 1.71991e-45
1763.75 1.7205e-45
1764 1.72109e-45
1764.25 1.72168e-45
1764.5 1.72227e-45
1764.75 1.72286e-45
1765 1.72345e-45
1765.25 1.72404e-45
1765.5 1.72464e-45
1765.75 1.72523e-45
1766 1.72582e-45
1766.25 1.72641e-45
1766.5 1.727e-45
1766.75 1.72759e-45
1767 1.72818e-45
1767.25 1.72877e-45
1767.5 1.72936e-45
1767.75 1.72995e-45
1768 1.73055e-45
1768.25 1.73114e-45
1768.5 1.73173e-45
1768.75 1.73232e-45
1769 1.73291e-45
1769.25 1.7335e-45
1769.5 1.7341e-45
1769.75 1.73469e-45
1770 1.73528e-45
1770.25 1.73587e-45
1770.5 1.73647e-45
1770.75 1.73706e-45
1771 1.73765e-45
1771.25 1.73824e-45
1771.5 1.73884e-45
1771.75 1.73943e-45
1772 1.74002e-45
1772.25 1.74061e-45
1772.5 1.74121e-45
1772.75 1.7418e-45
1773 1.74239e-45
1773.25 1.74299e-45
1773.5 1.74358e-45
1773.75 1.74417e-45
1774 1.74477e-45
1774.25 1.74536e-45
1774.5 1.74595e-45
1774.75 1.74655e-45
1775 1.74714e-45
1775.25 1.74774e-45
1775.5 1.74833e-45
1775.75 1.74892e-45
1776 1.74952e-45
1776.25 1.75011e-45
1776.5 1.75071e-45
1776.75 1.7513e-45
1777 1.7519e-45
1777.25 1.75249e-45
1777.5 1.75309e-45
1777.75 1.75368e-45
1778 1.75428e-45
1778.25 1.75487e-45
1778.5 1.75547e-45
1778.75 1.75606e-45
1779 1.75666e-45
1779.25 1.75725e-45
1779.5 1.75785e-45
1779.75 1.75844e-45
1780 1.75904e-45
1780.25 1.75963e-45
1780.5 1.76023e-45
1780.75 1.76082e-45
1781 1.76142e-45
1781.25 1.76202e-45
1781.5 1.76261e-45
1781.75 1.76321e-45
1782 1.76381e-45
1782.25 1.7644e-45
1782.5 1.765e-45
1782.75 1.76559e-45
1783 1.76619e-45
1783.25 1.76679e-45
1783.5 1.76738e-45
1783.75 1.76798e-45
1784 1.76858e-45
1784.25 1.76918e-45
1784.5 1.76977e-45
1784.75 1.77037e-45
1785 1.77097e-45
1785.25 1.77156e-45
1785.5 1.77216e-45
1785.75 1.77276e-45
1786 1.77336e-45
1786.25 1.77396e-45
1786.5 1.77455e-45
1786.75 1.77515e-45
1787 1.77575e-45
1787.25 1.77635e-45
1787.5 1.77695e-45
1787.75 1.77754e-45
1788 1.77814e-45
1788.25 1.77874e-45
1788.5 1.77934e-45
1788.75 1.77994e-45
1789 1.78054e-45
